OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
761315,739389,1,-91.402827,SC/ABG 1038,SC/ABG 0268,34.75m,125 12',566899.244,316610.507
761316,739389,2,-74.4,SC/ABG 0268,SC/ABG 1036,15.14m,230 48',566879.213,316638.903
761317,739389,3,-106.433333,SC/ABG 1036,SC/ABG 1037,31.05m,304 22',566869.644,316627.17
761318,739389,4,-87.76384,SC/ABG 1037,SC/ABG 1038,15.04m,36 36',566887.172,316601.54
761715,739789,1,-102.248315,SC/ABAG 8111,SC/ABAG 8112,23.00m,10 00',566121.631,321792.742
761716,739789,2,-90,SC/ABAG 8112,SC/ABAG 8113,31.70m,100 00',566144.282,321796.736
761717,739789,3,-91,SC/ABAG 8113,SC/ABAG 8114,30.00m,189 00',566138.777,321827.954
761718,739789,4,-76.751685,SC/ABAG 8114,SC/ABAG 8111,32.99m,292 15',566109.146,321823.261
761719,739790,1,224.886693,BYM 85834,BYM 85835,87.90m,330 30',552628.14,314802.699
761720,739790,2,-170.333333,BYM 85835,BYM 85836,76.70m,340 10',552704.644,314759.415
761721,739790,3,-155.216667,BYM 85836,BYM 85837,60.00m,004 57',552776.795,314733.392
761722,739790,4,-109.333333,BYM 85837,BYM 85838,130.86m,75 37',552836.571,314738.569
761723,739790,5,-105.116667,BYM 85838,BYM 85839,30.00m,150 30',552869.078,314865.327
761724,739790,6,-199.666667,BYM 85839,BYM 85840,117.90m,130 50',552842.967,314880.1
761725,739790,7,-91.666667,BYM 85840,BYM 85841,120.04m,219 10',552765.877,314969.305
761726,739790,8,-195.666667,BYM 85841,BYM 85833,68.10m,203 30',552672.808,314893.49
761727,739790,9,-97.886693,BYM 85833,BYM 85834,68.10m,301 20',552610.356,314866.335
762115,740189,1,-93.109795,SC/ABV 4010,SC/ABV 4011,31.70m,68 05',604751.155,337473.147
762116,740189,2,-263.433333,SC/ABV 4011,SC/ABV 4012,23.02m,344 39',604762.988,337502.556
762117,740189,3,-104.683333,SC/ABV 4012,SC/ABV 4013,12.10m,59 58',604785.186,337496.463
762118,740189,4,-87.05,SC/ABV 4013,SC/ABV 4014,31.00m,152 55',604791.243,337506.938
762119,740189,5,-96.966667,SC/ABV 4014,SC/ABV 4015,34.80m,235 57',604763.642,337521.052
762120,740189,6,-165.95,SC/ABV 4015,SC/ABV 4016,15.80m,250 00',604744.157,337492.218
762121,740189,7,-88.806872,SC/ABV 4016,SC/ABV 4010,13.10m,341 15',604738.753,337477.371
762122,740190,1,269.983079,PBB 14784,PBB 14785,15.09m,292 20',564511.589,319563.158
762123,740190,2,-90,PBB 14785,PBB 14786,33.08m,022 20',564517.323,319549.2
762124,740190,3,-90.3,PBB 14786,PBB 14787,15.10m,112 02',564547.922,319561.77
762125,740190,4,-89.683079,PBB 14787,PBB 14784,33.16m,202 21',564542.257,319575.767
762126,740191,1,245.657376,SC/ABAG 9235,SC/ABAG 9236,15.97m,322 42',565503.314,317046.818
762127,740191,2,-63.166667,SC/ABAG 9236,SC/ABAG 9237,29.97m,79 32',565516.018,317037.14
762128,740191,3,-115.566667,SC/ABAG 9237,SC/ABAG 9234,14.40m,143 58',565521.462,317066.612
762129,740191,4,-66.924043,SC/ABAG 9234,SC/ABAG 9235,29.00m,257 01',565509.817,317075.083
762515,740589,1,-115.492041,SC/ABAK 2573,SC/ABAK 2574,16.50m,40 00',563914.401,321681.172
762516,740589,2,-66.216667,SC/ABAK 2574,SC/ABAK 2575,32.88m,153 47',563927.041,321691.778
762517,740589,3,-111.55,SC/ABAK 2575,SC/ABAK 2576,16.62m,222 14',563897.543,321706.303
762518,740589,4,-121.55,SC/ABAK 2576,SC/ABAK 2577,0.74m,280 41',563885.238,321695.132
762519,740589,5,-125.191292,SC/ABAK 2577,SC/ABAK 2573,31.90m,335 30',563885.375,321694.405
762520,740590,1,-85.525097,SC/ABAA 4258,SC/ABAA 4255,34.30m,10 04',605241.936,326919.638
762521,740590,2,-89.883333,SC/ABAA 4255,SC/ABAA 4256,21.00m,100 11',605275.708,326925.633
762522,740590,3,-82.516667,SC/ABAA 4256,SC/ABAA 4257,33.25m,197 40',605271.995,326946.302
762523,740590,4,-102.074903,SC/ABAA 4257,SC/ABAA 4258,17.25m,275 40',605240.313,326936.212
762915,740989,1,-70.174066,SC/ABAN 2543,SC/ABAN 2544,27.80m,012 24',560565.464,314770.204
762916,740989,2,-98.916667,SC/ABAN 2544,SC/ABAN 2545,21.94m,093 29',560592.615,314776.174
762917,740989,3,-100.983333,SC/ABAN 2545,SC/ABAN 2546,22.00m,172 30',560591.282,314798.073
762918,740989,4,-89.925934,SC/ABAN 2546,SC/ABAN 2543,31.00m,262 35',560569.471,314800.945
762919,740990,1,-89.943975,EZ 2,EZ 3,15.21m,113 40',611781.132,333814.888
762920,740990,2,-90.15,EZ 3,EZ 4,18.29m,203 31',611775.026,333828.819
762921,740990,3,-89.966667,EZ 4,EZ 1,15.24m,293 33',611758.256,333821.521
762922,740990,4,-89.939358,EZ 1,EZ 2,18.32m,23 36',611764.345,333807.55
763315,741389,1,-88.66704,PBB 14951,PBB 14952,29.75m,226 07',565351.906,319428.944
763316,741389,2,-92,PBB 14952,PBB 14953,21.36m,314 07',565331.284,319407.502
763317,741389,3,-87.9,PBB 14953,PBB 14954,30.00m,046 13',565346.153,319392.167
763318,741389,4,-91.43296,PBB 14954,PBB 14951,21.30m,134 47',565366.911,319413.826
763715,741789,1,-85.330136,SC/ABE 2133,SC/ABE 2134,123.03m,21 10',632240.65,349742.614
763716,741789,2,-103.2,SC/ABE 2134,SC/ABE 2135,69.88m,97 58',632355.38,349787.038
763717,741789,3,-87.866667,SC/ABE 2135,SC/ABE 2136,133.82m,190 06',632345.695,349856.244
763718,741789,4,-83.603197,SC/ABE 2136,SC/ABE 2133,94.30m,286 30',632213.948,349832.776
764115,742189,1,77.387213,SC/ABZ 9453,SC/ABZ 9452,15.30m,259 37',570370.219,315898.389
764116,742189,2,-53.55,SC/ABZ 9452,SC/ABAE 9563,5.06m,26 04',570367.461,315883.34
764117,742189,3,-149.183333,SC/ABAE 9563,SC/ABAE 9564,17.45m,56 53',570372.007,315885.563
764118,742189,4,-164.183333,SC/ABAE 9564,SC/ABAE 9565,12.35m,72 42',570381.54,315900.178
764119,742189,5,-189.316667,SC/ABAE 9565,SC/ABAE 9566,10.02m,63 23',570385.213,315911.97
764120,742189,6,-126.15,SC/ABAE 9566,SC/ABAE 9567,22.10m,117 14',570389.702,315920.928
764121,742189,7,-118.166667,SC/ABAE 9567,SC/ABAE 9568,20.30m,179 04',570379.589,315940.578
764122,742189,8,-79.366667,SC/ABAE 9568,SC/ABAE 9569,43.28m,279 42',570359.292,315940.909
764123,742189,9,-97.470546,SC/ABAE 9569,SC/ABZ 9453,2.85m,355 05',570366.584,315898.247
764515,742589,1,-100.671542,PBC 3250,PBC 3252,42.91m,213 01',610536.391,335133.309
764516,742589,2,-79.366667,PBC 3252,PBC 3253,25.29m,313 39',610500.41,335109.928
764517,742589,3,-177.666667,PBC 3253,PBC 3254,6.60m,315 59',610517.867,335091.629
764518,742589,4,-182.266667,PBC 3254,PBC 3255,18.62m,313 43',610522.613,335087.043
764519,742589,5,-180.316667,PBC 3255,PBC 3256,13.31m,313 24',610535.481,335073.585
764520,742589,6,-180.366667,PBC 3256,PBC 3256A,12.07m,313 03',610544.626,335063.914
764521,742589,7,-179.066667,PBC 3256A,PBC 3256B,19.86m,313 58',610552.863,335055.092
764522,742589,8,-180.95,PBC 3256B,PBC 3257,5.68m,313 01',610566.651,335040.797
764523,742589,9,-169.35,PBC 3257,PBC 3258,27.36m,323 40',610570.526,335036.645
764524,742589,10,-80.166667,PBC 3258,PBC 3245,38.96m,63 30',610592.567,335020.434
764525,742589,11,-110.216667,PBC 3245,PBC 3246,26.46m,133 17',610609.951,335055.301
764526,742589,12,-180.033333,PBC 3246,PBC 3247,27.02m,133 15',610591.809,335074.563
764527,742589,13,-180.2,PBC 3247,PBC 3248,26.72m,133 03',610573.296,335094.244
764528,742589,14,-179.361792,PBC 3248,PBC 3250,27.01m,134 09',610555.056,335113.769
764915,742989,1,265.030833,PBC 8954,PBC 8948,41.05m,276 20',609333.454,336317.618
764916,742989,2,-86.214722,PBC 8948,PBC 8974,24.70m,10 7',609337.983,336276.817
764917,742989,3,-91.451944,PBC 8974,PBC 8953,41.47m,98 4',609362.985,336281.278
764918,742989,4,-87.364167,PBC 8953,PBC 8954,23.48m,191 18',609356.737,336322.273
765315,743389,1,-110.424802,SC/ABV 9345,SC/ABV 9346,22.46m,006 29',608429.771,337781.917
765316,743389,2,-198,SC/ABV 9346,SC/ABY 2885,11.01m,348 29',608452.087,337784.453
765317,743389,3,-47.216667,SC/ABY 2885,SC/ABY 2886,33.46m,121 16',608462.876,337782.255
765318,743389,4,-104.35,SC/ABY 2886,SC/ABV 9343,22.67m,196 55',608445.509,337810.855
765319,743389,5,-165.4,SC/ABV 9343,SC/ABV 9344,4.82m,211 31',608423.82,337804.259
765320,743389,6,-94.608531,SC/ABV 9344,SC/ABV 9345,22.23m,296 55',608419.711,337801.739
765715,743789,1,-94.713692,PIAG 3797,PIAG 3766,15.85m,92 55',608002.827,334201.977
765716,743789,2,-83.98,PIAG 3766,PIAG 3767,14.63m,188 57',608002.122,334217.811
765717,743789,3,-76.02,PIAG 3767,PIAG 3796,16.03m,292 55',607987.655,334215.631
765718,743789,4,-105.286308,PIAG 3796,PIAG 3797,14.65m,09 38',607993.803,334200.826
765719,743790,1,-85.892176,PIUB 3040,PIUB 3053,24.84m,62 50',606386.836,333630.165
765720,743790,2,-95.016667,PIUB 3053,PIUB 3036,12.19m,147 49',606398.177,333652.265
765721,743790,3,-84.866667,PIUB 3036,PIUB 3038,22.06m,242 57',606387.86,333658.757
765722,743790,4,-136.083333,PIUB 3038,"PIUB 3039
",4.45m,286 52',606377.828,333639.11
765723,743790,5,-138.141157,"PIUB 3039
",PIUB 3040,9.02m,328 44',606379.119,333634.852
765724,743791,1,-91.04615,PIUB 2162,PIUB 2143,24.69m,104 28',606957.808,333731.602
765725,743791,2,-89.083333,PIUB 2143,PIUB 2144,14.04m,195 23',606951.64,333755.509
765726,743791,3,-90.666667,PIUB 2144,"PIUB 2163
",24.72m,284 43',606938.103,333751.784
765727,743791,4,-89.20385,"PIUB 2163
",PIUB 2162,13.93m,15 37',606944.383,333727.875
766115,744189,1,-53.162452,PBC 6376,PBC 6377,66.60m,277 17',610244.712,332237.548
766116,744189,2,-96.983333,PBC 6377,PBC 6378,9.04m,00 18',610253.155,332171.485
766117,744189,3,-151.066667,PBC 6378,PBC 6379,8.22m,29 14',610262.195,332171.533
766118,744189,4,-120.833333,PBC 6379,PBC 6374,47.29m,88 24',610269.368,332175.547
766119,744189,5,-117.954214,PBC 6374,PBC 6376,28.87m,150 26',610270.689,332222.819
766515,744589,1,-90.010519,PBB 14808,PBB 14809,33.00m,005 21',563980.444,319376.897
766516,744589,2,-90.366667,PBB 14809,PBB 14810,15.10m,094 59',564013.301,319379.974
766517,744589,3,-89.966667,PBB 14810,PBB 14811,33.10m,185 01',564011.989,319395.017
766518,744589,4,-89.656148,PBB 14811,PBB 14808,15.29m,275 22',563979.016,319392.122
766519,744590,1,-102.017278,SC/ABAH 2020,SC/ABAH 2021,107.00m,08 30',596892.149,381032.369
766520,744590,2,-60.583333,SC/ABAH 2021,SC/ABAH 2023,32.85m,127 53',596997.974,381048.185
766521,744590,3,-118.5,SC/ABAH 2023,"SC/ABAH 2019
",96.64m,189 95',596977.787,381074.1
766522,744590,4,-78.899388,"SC/ABAH 2019
",SC/ABAH 2020,27.67m,290 31',596882.449,381058.289
766523,744591,1,-97.998754,PBC 1683,PBC 1691,47.62m,02 46',609429.801,336415.335
766524,744591,2,-83.65,PBC 1691,PBC 1692,21.69m,99 07',609476.866,336417.609
766525,744591,3,-97.9,PBC 1692,PBC 1682,47.95m,181 13',609473.429,336439.025
766526,744591,4,-80.451246,PBC 1682,PBC 1683,23.85m,279 14',609425.49,336438.007
766915,744989,1,-90.592198,PIWU 2493,PIWU 2505,22.23m,106 35',609705.892,333268.018
766916,744989,2,-89.666667,PIWU 2505,PIWU 2506,13.01m,196 55',609699.547,333289.323
766917,744989,3,-90.583333,PIWU 2506,PIWU 2492,22.29m,286 20',609687.1,333285.538
766918,744989,4,-89.157802,PIWU 2492,PIWU 2493,13.13m,17 10',609693.369,333264.147
767315,745389,1,-37.698467,SC/ABAG 9852,SC/ABAG 9853,96.43m,276 48',574301.083,320214.069
767316,745389,2,-181.3,SC/ABAG 9853,SC/ABAG 9854,29.20m,275 30',574312.5,320118.317
767317,745389,3,-120.533333,SC/ABAG 9854,SC/ABAG 9855,50.00m,334 58',574315.299,320089.252
767318,745389,4,-168.616667,SC/ABAG 9855,SC/ABAG 9856,56.08m,346 21',574360.602,320068.094
767319,745389,5,-103.216667,SC/ABAG 9856,SC/ABAG 9857,39.97m,63 08',574415.098,320054.86
767320,745389,6,-212.9,SC/ABAG 9857,SC/ABAG 9858,35.60m,30 14',574433.161,320090.516
767321,745389,7,-162.033333,SC/ABAG 9858,SC/ABAG 9859,46.51m,48 12',574463.919,320108.441
767322,745389,8,-156.75,SC/ABAG 9859,SC/ABAG 7380,65.00m,71 27',574494.92,320143.113
767323,745389,9,-177.25,SC/ABAG 7380,SC/ABAG 9860,19.82m,74 12',574515.598,320204.736
767324,745389,10,-153.2,SC/ABAG 9860,SC/ABAG 9861,27.88m,101 00',574520.995,320223.807
767325,745389,11,-48.75,SC/ABAG 9861,SC/ABAG 9862,25.65m,232 15',574515.675,320251.175
767326,745389,12,-207.6,SC/ABAG 9862,SC/ABAG 9863,27.55m,204 39',574499.972,320230.894
767327,745389,13,-161.633333,SC/ABAG 9863,SC/ABAG 9864,72.01m,223 01',574474.932,320219.404
767328,745389,14,-237.95,SC/ABAG 9864,SC/ABAG 9865,61.68m,165 04',574422.282,320170.278
767329,745389,15,-145.883333,SC/ABAG 9865,SC/ABAG 9866,29.95m,199 11',574362.685,320186.172
767330,745389,16,-252.816667,SC/ABAG 9866,SC/ABAG 9867,19.00m,126 22',574334.398,320176.331
767331,745389,17,-171.8682,SC/ABAG 9867,SC/ABAG 9852,31.95m,165 38',574323.132,320191.631
767332,745390,1,-90.250144,PBB 14596,PBB 14597,15.25m,098 05',564619.867,318483.553
767333,745390,2,-89.75,PBB 14597,PBB 14598,32.20m,188 20',564617.722,318498.651
767334,745390,3,-90.166667,PBB 14598,PBB 14599,15.25m,278 10',564585.862,318493.984
767335,745390,4,-89.83319,PBB 14599,PBB 14596,32.18m,008 20',564588.029,318478.889
767336,745391,1,-101.606998,CE 15778,EA 1712,6.80m,33 38',566039.517,318606.024
767337,745391,2,-180,EA 1712,EA 1711,30.15m,33 38',566045.179,318609.79
767338,745391,3,-77.266667,EA 1711,CE 15776,15.24m,136 22',566070.282,318626.489
767339,745391,4,-102.233333,CE 15776,CE 15777,36.58m,214 08',566059.251,318637.005
767340,745391,5,-78.893002,CE 15777,CE 15778,14.85m,315 15',566028.973,318616.48
767715,745789,1,261.475993,PIAM 1410,PIAM 1451,24.22m,343 56',605597.422,331479.317
767716,745789,2,-83.283333,PIAM 1451,PIAM 1450,12.53m,80 39',605620.696,331472.614
767717,745789,3,-95.183333,PIAM 1450,PIAM 1409,24.53m,165 28',605622.732,331484.978
767718,745789,4,-83.009326,PIAM 1409,PIAM 1410,11.89m,260 55',605598.987,331491.133
768119,746190,1,-86.308588,SC/ABAM 9243,SC/ABAM 9240,18.66m,22 39',612557.993,333502.929
768120,746190,2,-93.25,SC/ABAM 9240,SC/ABAM 9241,15.27m,109 24',612575.213,333510.115
768121,746190,3,-88.033333,SC/ABAM 9241,SC/ABAM 9242,18.52m,201 22',612570.141,333524.518
768122,746190,4,-92.408079,SC/ABAM 9242,SC/ABAM 9243,15.64m,288 57',612552.894,333517.771
768515,746589,1,-92.93969,SC/ABH 6065,SC/ABH 6066,35.55m,03 17',563248.184,316520.554
768516,746589,2,-89.86,SC/ABH 6066,SC/ABH 6063,15.50m,093 31',563283.68,316522.52
768517,746589,3,-89.88,SC/ABH 6063,SC/ABH 6064,36.30m,183 43',563282.785,316537.994
768518,746589,4,-87.32031,SC/ABH 6064,SC/ABH 6065,15.25m,276 20',563246.55,316535.822
768519,746590,1,-93.232575,SC/ABAB 5803,SC/ABAB 5809,47.50m,176 20',545615.124,301928.088
768520,746590,2,-89.166667,SC/ABAB 5809,SC/ABAB 5810,67.00m,267 10',545567.721,301931.126
768521,746590,3,-218.383333,SC/ABAB 5810,SC/ABAB 5811,30.25m,228 47',545564.409,301864.208
768522,746590,4,-80.233333,SC/ABAB 5811,SC/ABAB 5812,27.80m,328 33',545544.477,301841.453
768523,746590,5,-103.333333,SC/ABAB 5812,SC/ABAB 5813,23.40m,45 13',545567.767,301827.209
768524,746590,6,-259.033333,SC/ABAB 5813,SC/ABAB 5814,38.20m,326 11',545584.251,301843.818
768525,746590,7,-83.95,SC/ABAB 5814,SC/ABAB 5815,28.00m,62 14',545615.988,301822.558
768526,746590,8,-94.933333,SC/ABAB 5815,SC/ABAB 5816,10.70m,147 18',545629.032,301847.334
768527,746590,9,-246.833333,SC/ABAB 5816,SC/ABAB 5817,17.25m,80 28',545620.028,301853.114
768528,746590,10,-144.966667,SC/ABAB 5817,SC/ABAB 5818,18.75m,115 30',545622.885,301870.126
768529,746590,11,-205.934092,SC/ABAB 5818,SC/ABAB 5803,41.30m,00 10',545614.813,301887.05
768915,746989,1,275.282377,SC/ABX 7145,SC/ABX 7146,60.92m,315 47',558818.897,313252.071
768916,746989,2,-95.466667,SC/ABX 7146,SC/ABX 7147,30.30m,40 19',558862.559,313209.587
768917,746989,3,-84.933333,SC/ABX 7147,SC/ABX 7148,60.98m,135 26',558885.662,313229.192
768918,746989,4,-94.882377,SC/ABX 7148,SC/ABX 7145,30.71m,220 30',558842.255,313272.022
768919,746990,1,-48.783027,SC/ABV 5633,SC/ABV 5634,31.70m,20 00',591643,320361.003
768920,746990,2,-94.25,SC/ABV 5634,SC/ABV 5635,12.20m,105 45',591672.788,320371.845
768921,746990,3,-84.166667,SC/ABV 5635,SC/ABV 5636,22.50m,201 35',591669.477,320383.587
768922,746990,4,-132.800307,SC/ABV 5636,SC/ABV 5633,15.35m,248 48',591648.554,320375.31
769315,747389,1,274.481179,SC/ABP 8171,SC/ABP 8164,37.20m,346 00',604663.607,333812.79
769316,747389,2,-94.65,SC/ABP 8164,SC/ABP 8165,36.55m,71 35',604699.702,333803.791
769317,747389,3,-88.8,SC/ABP 8165,SC/ABP 8166,37.20m,162 55',604711.39,333838.421
769318,747389,4,-91.031179,SC/ABP 8166,SC/ABP 8171,38.55m,251 44',604675.902,333849.577
769715,747789,1,-97.829748,PBC 1362,PBC 1363,23.99m,50 22',608917.242,336603.647
769716,747789,2,-83.266667,PBC 1363,PBC 1383,52.75m,147 06',608932.545,336622.123
769717,747789,3,-96.916667,PBC 1383,PBC 1384,25.02m,230 11',608888.255,336650.775
769718,747789,4,-81.986919,PBC 1384,PBC 1362,52.96m,328 12',608872.233,336631.557
770115,748189,1,-94.98707,SC/ABR 9073,SC/ABR 9074,59.60m,125 27',565866.669,314821.707
770116,748189,2,-93.45,SC/ABR 9074,SC/ABR 9075,59.00m,212 00',565832.101,314870.258
770117,748189,3,-97.183333,SC/ABR 9075,SC/ABR 9076,70.64m,294 49',565782.067,314838.993
770118,748189,4,-74.379597,SC/ABR 9076,SC/ABR 9073,72.20m,40 27',565811.715,314774.876
770515,748589,1,-93.762512,SC/ABAG 9717,SC/ABAG 9718,41.66m,39 59',613747.612,332661.561
770516,748589,2,-86.266667,SC/ABAG 9718,SC/ABAG 9719,15.27m,133 43',613779.533,332688.33
770517,748589,3,-93.566667,SC/ABAG 9719,SC/ABAG 9720,41.66m,220 09',613768.98,332699.367
770518,748589,4,-86.404155,SC/ABAG 9720,SC/ABAG 9717,15.15m,313 45',613737.137,332672.505
770915,748989,1,-87.328838,SC/ABT 7255 ,SC/ABT 7256,14.43m,13 53',608714.126,326260.119
770916,748989,2,-90.883333,SC/ABT 7256,SC/ABT 7257,28.60m,103 00',608728.135,326263.581
770917,748989,3,-87.5,SC/ABT 7257,SC/ABT 7258,13.56m,195 30',608721.701,326291.448
770918,748989,4,-94.287829,SC/ABT 7258,SC/ABT 7255 ,28.25m,281 05',608708.634,326287.824
770919,748990,1,-72.730432,SC/ABU 1509,SC/ABU 1510,33.09m,78 31',569788.34,318355.685
770920,748990,2,-99.966667,SC/ABU 1510,SC/ABU 1511,30.50m,158 33',569794.928,318388.113
770921,748990,3,-79.05,SC/ABU 1511,SC/ABU 1512,29.19m,259 30',569766.54,318399.266
770922,748990,4,-108.252901,SC/ABU 1512,SC/ABU 1509,30.93m,331 15',569761.221,318370.565
771315,749389,1,-99.947737,PBB 12411,PBB 12412,30.50m,02 58',564797.51,319620.285
771316,749389,2,-79.966667,PBB 12412,PBB 12409,15.24m,103 00',564827.969,319621.864
771317,749389,3,-100.066667,PBB 12409,PBB 12410,30.48m,182 56',564824.541,319636.713
771318,749389,4,-80.01893,PBB 12410,PBB 12411,15.25m,282 55',564794.101,319635.153
771319,749390,1,-89.971312,PBB 14680,PBB 14681,34.10m,185 15',564842.15,319853.607
771320,749390,2,-90.216667,PBB 14681,PBB 14682,15.24m,275 02',564808.193,319850.487
771321,749390,3,-89.783333,PBB 14682,PBB 14679,34.15m,05 15',564809.53,319835.306
771322,749390,4,-90.028688,PBB 14679,PBB 14680,15.24m,95 13',564843.537,319838.43
771323,749391,1,-90.483036,PBB 3618,PBB 3619,19.99m,89 10',571153.917,315894.014
771324,749391,2,-89.533333,PBB 3619,PBB 3655,35.00m,179 38',571154.208,315914.002
771325,749391,3,-90.466667,PBB 3655,PBB 3554,20.00m,269 10',571119.208,315914.226
771326,749391,4,-89.516964,PBB 3554,PBB 3618,35.00m,359 99',571118.918,315894.228
771715,749789,1,-106.821584,SC/ABAN 9958,SC/ABAN 9959,33.20m,39 35',560578.032,315310.021
771716,749789,2,-70.05,SC/ABAN 9959,SC/ABAN 9960,56.70m,149 30',560603.705,315331.072
771717,749789,3,-105.79,SC/ABAN 9960,SC/ABAN 9961,29.40m,223 51',560554.952,315360.019
771718,749789,4,-77.338416,SC/ABAN 9961,SC/ABAN 9958,53.40m,326 23',560533.629,315339.778
771719,749790,1,-76.349923,SC/ABAP 2906,SC/ABAP 2907,41.63m,060 08',560819.712,325312.555
771720,749790,2,-99.88,SC/ABAP 2907,SC/ABAP 2908,15.24m,140 20',560840.477,325348.637
771721,749790,3,-79.94,SC/ABAP 2908,SC/ABAP 2909,40.63m,240 26',560828.768,325358.392
771722,749790,4,-103.830077,SC/ABAP 2909,SC/ABAP 2906,15.24m,316 29',560808.613,325323.114
772115,750189,1,-94.895535,PIAC 3772,PIAC 3782,20.53m,95 12',567442.952,316150.964
772116,750189,2,-82.583333,PIAC 3782,PIAC 3783,10.03m,192 37',567441.091,316171.41
772117,750189,3,-94.033333,PIAC 3783,PIAC 3771,20.02m,278 35',567431.284,316169.215
772118,750189,4,-88.487799,PIAC 3771,PIAC 3772,9.04m,10 05',567434.272,316149.419
772119,750190,1,-80.480607,PBB 14654,PBB 14651,33.80m,182 28',564536.45,318939.436
772120,750190,2,-99.5,PBB 14651,PBB 14652,15.40m,262 53',564502.679,318938.03
772121,750190,3,-80.15,PBB 14652,PBB 14653,33.83m,002 44',564500.771,318922.749
772122,750190,4,-99.869393,PBB 14653,PBB 14654,15.24m,082 53',564534.563,318924.362
772123,750191,1,-93.053132,SC/ABH 6065,SC/ABH 6066,35.55m,03 17',563248.239,316450.55
772124,750191,2,-89.766667,SC/ABH 6066,SC/ABH 6063,15.50m,93 31',563283.731,316452.586
772125,750191,3,-89.8,SC/ABH 6063,SC/ABH 6064,36.30m,183 43',563282.78,316468.057
772126,750191,4,-87.380201,SC/ABH 6064,SC/ABH 6065,15.24m,276 20',563246.556,316465.704
772515,750589,1,-91.811142,PBC 14503,PBC 14504,14.49m,113 06',611792.384,333298.315
772516,750589,2,-134.216667,PBC 14504,PBC 14505,3.67m,158 53',611786.699,333311.643
772517,750589,3,-135.266667,PBC 14505,PBC 14506,29.46m,203 37',611783.275,333312.965
772518,750589,4,-89.133333,PBC 14506,PBC 14507,17.79m,294 29',611756.283,333301.163
772519,750589,5,-89.572192,PBC 14507,PBC 14503,31.67m,24 54',611763.656,333284.973
772520,750590,1,-86.160408,SC/ABAB 0013,SC/ABAB 0014,18.20m,84 43',613040.472,333007.54
772521,750590,2,-93.75,SC/ABAB 0014,SC/ABAB 0015,38.52m,170 28',613042.306,333025.647
772522,750590,3,-90.716667,SC/ABAB 0015,SC/ABAB 0016,18.10m,259 45',613004.318,333032.027
772523,750590,4,-89.372926,SC/ABAB 0016,SC/ABAB 0013,40.10m,350 24',613001.097,333014.216
772524,750591,1,-92.367456,SC/ABAL 1418,SC/ABAL 1419,13.10m,132 40',564669.419,313973.521
